GEOID,population,year
360810365001,1020,2020
360810365002,1774,2020
360810366002,1149,2020
360810367001,743,2020
360810368001,1532,2020
360810368002,851,2020
360810373001,1031,2020
360810373002,1314,2020
360810375021,1220,2020
360810375022,1322,2020
360810376002,1904,2020
360810376003,701,2020
360810376005,1289,2020
360810377001,1989,2020
360810377002,1907,2020
360810379001,2053,2020
360810379002,3037,2020
360810379003,1231,2020
360810381001,2048,2020
360810381002,2678,2020
360810381003,1987,2020
360810383010,0,2020
360810383011,0,2020
360810383020,0,2020
360810383021,0,2020
360810384001,1280,2020
360810384002,1051,2020
360810394002,958,2020
360810394003,558,2020
360810398002,703,2020
360810399012,987,2020
360810399021,1391,2020
360811032011,2502,2020
360811032013,1807,2020
360811032021,1690,2020
360811032023,3832,2020
360811032024,1453,2020
360811033003,708,2020
360811039001,1382,2020
360811039002,2315,2020
360811039004,1504,2020
360811047001,552,2020
360811047003,1989,2020
360811047004,1682,2020
360811059001,1044,2020
360811059002,736,2020
360811059004,1612,2020
360811072020,0,2020
360811072021,0,2020
360811085001,823,2020
360811085002,873,2020
360811085003,771,2020
360811093000,0,2020
360811093001,1039,2020
360811093002,620,2020
360811093003,1130,2020
360811097001,557,2020
360811097002,432,2020
360811097003,687,2020
360811099001,1565,2020
360811099002,765,2020
360811099003,823,2020
360811113000,0,2020
360811113001,778,2020
360811113003,855,2020
360811123001,969,2020
360811129001,579,2020
360811129003,958,2020
360811133001,650,2020
360811139001,839,2020
360811139002,1828,2020
360811141001,1516,2020
360811141002,857,2020
360810400002,626,2020
360810401011,981,2020
360810401021,2348,2020
360810401022,2088,2020
360810402002,789,2020
360810403011,1585,2020
360810403021,4156,2020
360810404001,697,2020
360810404003,1013,2020
360810404004,1175,2020
360810405021,2178,2020
360810407011,2183,2020
360810407021,1952,2020
360810407022,1045,2020
360810409011,587,2020
360810409012,1018,2020
360810409022,1735,2020
360810411001,2044,2020
360810413001,1307,2020
360810413002,1784,2020
360810414001,2357,2020
360810414002,742,2020
360810415001,2257,2020
360810424001,671,2020
360810424002,970,2020
360810424003,673,2020
360810426001,470,2020
360810427001,2011,2020
360810427002,2721,2020
360810432001,1227,2020
360810434001,1841,2020
360810437011,1479,2020
360810437012,1528,2020
360810437021,2614,2020
360810437022,2241,2020
360810437023,2083,2020
360810439001,1523,2020
360810439002,1888,2020
360810440001,1535,2020
360810440003,1841,2020
360810443011,1690,2020
360811147002,1093,2020
360811151001,849,2020
360811155002,878,2020
360811157001,816,2020
360811157003,773,2020
360811159001,909,2020
360811159003,1978,2020
360811161001,1285,2020
360811163011,1534,2020
360811163012,1175,2020
360811163021,1455,2020
360811163022,2745,2020
360811171001,474,2020
360811171002,911,2020
360811175001,906,2020
360811175002,1214,2020
360811175004,1290,2020
360811181001,739,2020
360811181002,893,2020
360811185002,828,2020
360811187001,1210,2020
360811187002,1144,2020
360811189001,1073,2020
360811189002,884,2020
360811191001,1943,2020
360811191002,884,2020
360811193001,1332,2020
360811193002,775,2020
360811195001,1305,2020
360811199001,1482,2020
360811201001,1506,2020
360811203001,512,2020
360811203002,921,2020
360811205001,1355,2020
360811207011,1592,2020
360811207012,1517,2020
360811211001,0,2020
360811215001,1298,2020
360811215003,1815,2020
360811223001,1762,2020
360811223003,956,2020
360810443021,637,2020
360810443022,592,2020
360810444001,1733,2020
360810444002,1304,2020
360810446011,2029,2020
360810446012,1637,2020
360810446022,1504,2020
360810446023,997,2020
360810448002,925,2020
360810450001,785,2020
360810452001,1238,2020
360810454001,1668,2020
360810455001,3683,2020
360810455003,2832,2020
360810455004,1406,2020
360810455006,0,2020
360810456001,1442,2020
360810457002,2034,2020
360810458001,2259,2020
360810459002,1640,2020
360810460001,2026,2020
360810460003,1955,2020
360810461001,1499,2020
360810462001,2538,2020
360810462002,1570,2020
360810463001,1924,2020
360810463002,1755,2020
360810465001,1786,2020
360810465002,2403,2020
360810466001,2431,2020
360810466002,1460,2020
360810467001,1515,2020
360810467002,1800,2020
360810467003,1859,2020
360810467004,735,2020
360810468001,1136,2020
360810468002,2290,2020
360810469011,454,2020
360810469012,2046,2020
360810469013,1526,2020
360810469021,2595,2020
360810469022,1205,2020
360811227021,1291,2020
360811227023,1928,2020
360811227024,796,2020
360811227031,342,2020
360811227032,2723,2020
360811227034,2346,2020
360811227035,249,2020
360811227042,1995,2020
360811241001,1445,2020
360811241002,1052,2020
360811247001,925,2020
360811247002,1413,2020
360811257001,1259,2020
360811257002,1216,2020
360811265001,788,2020
360811265002,913,2020
360811267002,620,2020
360811267003,1188,2020
360811277002,513,2020
360811283001,0,2020
360811291021,1328,2020
360811291023,618,2020
360811291024,1060,2020
360811291031,1268,2020
360811291032,1673,2020
360811291033,1153,2020
360811291041,292,2020
360811291042,947,2020
360811291043,995,2020
360811291044,609,2020
360811291045,1269,2020
360811301001,669,2020
360811301002,1184,2020
360811301003,698,2020
360811301004,1412,2020
360811333001,853,2020
360811333002,479,2020
360811333003,1066,2020
360811339001,1289,2020
360811341001,1186,2020
360811341003,1038,2020
360810470002,2086,2020
360810471001,2502,2020
360810472001,900,2020
360810472002,1301,2020
360810473001,1288,2020
360810473002,1553,2020
360810475001,2007,2020
360810475002,2644,2020
360810476002,788,2020
360810478011,1490,2020
360810478021,1090,2020
360810479002,935,2020
360810479003,1607,2020
360810480002,686,2020
360810481001,970,2020
360810481003,1645,2020
360810481004,1686,2020
360810483011,1997,2020
360810483021,1948,2020
360810484002,635,2020
360810484003,1122,2020
360810485001,454,2020
360810485002,1733,2020
360810489001,789,2020
360810489002,701,2020
360810492012,1541,2020
360810492021,2525,2020
360810493012,1025,2020
360810493021,1471,2020
360810495001,1600,2020
360810496001,1544,2020
360810496002,890,2020
360810496003,780,2020
360810497001,1909,2020
360810497002,1203,2020
360810499001,0,2020
360810499002,1708,2020
360810499003,2536,2020
360810499004,1312,2020
360810500001,1238,2020
360810500002,3140,2020
360810502011,1390,2020
360811347011,3185,2020
360811347013,272,2020
360811347021,2504,2020
360811347023,10,2020
360811367001,443,2020
360811367003,1140,2020
360811367005,1026,2020
360811367006,1392,2020
360811377002,2911,2020
360811377003,1632,2020
360811385011,565,2020
360811385012,1448,2020
360811385014,1328,2020
360811385021,90,2020
360811399002,1176,2020
360811403001,1170,2020
360811409011,1086,2020
360811409021,1459,2020
360811417002,1532,2020
360811417004,1213,2020
360811417005,102,2020
360811429002,1753,2020
360811429003,1024,2020
360811435001,1159,2020
360811435002,1191,2020
360811441001,1040,2020
360811441002,657,2020
360811441003,441,2020
360811441004,648,2020
360811447001,1209,2020
360811447002,2102,2020
360811451011,1072,2020
360811451021,1321,2020
360811451022,1350,2020
360811459001,705,2020
360811459002,1066,2020
360811459003,983,2020
360811463001,1593,2020
360811463002,1254,2020
360811467002,638,2020
360811467003,1117,2020
360810502021,1327,2020
360810504001,1126,2020
360810504002,605,2020
360810506001,544,2020
360810506002,996,2020
360810507002,2216,2020
360810508001,1239,2020
360810510001,1151,2020
360810511001,1360,2020
360810511002,932,2020
360810512002,689,2020
360810512003,447,2020
360810513002,1119,2020
360810515001,1130,2020
360810515003,507,2020
360810516001,851,2020
360810517001,979,2020
360810517002,931,2020
360810518002,1192,2020
360810520001,1313,2020
360810521002,1159,2020
360810522001,1728,2020
360810524002,948,2020
360810525001,1502,2020
360810526001,1218,2020
360810526002,913,2020
360810530001,1349,2020
360810531001,2007,2020
360810531002,1091,2020
360810532001,996,2020
360810532002,1188,2020
360810534012,1037,2020
360810535011,1315,2020
360810535021,0,2020
360810536011,1436,2020
360810536012,861,2020
360810538001,824,2020
360810538002,904,2020
360810539011,892,2020
360810539012,2203,2020
360810539013,1190,2020
360810539021,169,2020
360811471002,1167,2020
360811479001,1277,2020
360811479003,1441,2020
360811483000,0,2020
360811483002,644,2020
360811483003,701,2020
360811507011,1227,2020
360811507012,1068,2020
360811507021,1020,2020
360811507022,601,2020
360811507024,415,2020
360811529011,1484,2020
360811529013,1531,2020
360811529021,1216,2020
360811529023,1637,2020
360811529024,2545,2020
360811551032,945,2020
360811551034,914,2020
360811551041,1687,2020
360811567001,1929,2020
360811571011,538,2020
360811571013,629,2020
360811571014,1204,2020
360811571016,1831,2020
360811571017,1348,2020
360811571021,917,2020
360811571022,1163,2020
360811579011,565,2020
360811579012,983,2020
360811579013,1049,2020
360811579014,1181,2020
360811579015,1045,2020
360811579016,566,2020
360811579021,691,2020
360811579022,742,2020
360811579023,789,2020
360811579024,1074,2020
360811579025,1096,2020
360811579031,523,2020
360811579032,1025,2020
360811579034,828,2020
360810001011,2806,2020
360810001021,1640,2020
360810001022,3477,2020
360810001041,225,2020
360810002001,1074,2020
360810004001,1396,2020
360810004002,1429,2020
360810006001,1616,2020
360810006002,978,2020
360810007011,1192,2020
360810007012,1502,2020
360810007022,546,2020
360810007023,1644,2020
360810008002,1552,2020
360810010001,1821,2020
360810012001,1197,2020
360810012003,1462,2020
360810014001,1475,2020
360810014003,1183,2020
360810016001,1128,2020
360810018001,1655,2020
360810018002,944,2020
360810019021,3376,2020
360810019031,1514,2020
360810022001,1246,2020
360810022002,980,2020
360810540001,1969,2020
360810540002,1441,2020
360810540003,696,2020
360810542001,904,2020
360810542003,1474,2020
360810542004,1373,2020
360810545002,778,2020
360810545003,1619,2020
360810547002,1623,2020
360810547003,1625,2020
360810548002,1616,2020
360810549001,1586,2020
360810549003,1701,2020
360810549004,1256,2020
360810551002,1156,2020
360810551003,1379,2020
360810552001,1597,2020
360810552002,1307,2020
360810553002,1475,2020
360810554001,1129,2020
360810555001,995,2020
360810555002,1379,2020
360810556002,907,2020
360810557002,1506,2020
360810557003,984,2020
360810558002,1060,2020
360810559001,1191,2020
360810560002,721,2020
360810561001,8,2020
360810564001,1089,2020
360810565001,1575,2020
360810566002,501,2020
360810567001,1069,2020
360810567003,1315,2020
360810567004,1458,2020
360810568001,2561,2020
360810568002,941,2020
360810568003,625,2020
360810568004,1105,2020
360810577001,1036,2020
360810577002,1487,2020
360810577003,1416,2020
360811617003,799,2020
360811617004,1665,2020
360811621002,1905,2020
360811621003,1253,2020
360811621005,1289,2020
360819901000,0,2020
360810024001,1173,2020
360810024002,1122,2020
360810025001,850,2020
360810025002,1105,2020
360810025003,1218,2020
360810025004,728,2020
360810025005,1722,2020
360810025006,1014,2020
360810026001,1287,2020
360810026002,846,2020
360810028001,2095,2020
360810028002,1359,2020
360810030001,1609,2020
360810031002,449,2020
360810033011,2370,2020
360810033021,600,2020
360810034001,1118,2020
360810036002,1825,2020
360810037001,0,2020
360810038002,2012,2020
360810039001,1389,2020
360810040012,974,2020
360810040021,1583,2020
360810042002,914,2020
360810042003,1440,2020
360810043002,31,2020
360810044011,1925,2020
360810045001,776,2020
360810045002,817,2020
360810047001,1331,2020
360810050001,0,2020
360810051001,1215,2020
360810052001,1349,2020
360810052002,1496,2020
360810053002,1752,2020
360810053003,1049,2020
360810054001,352,2020
360810054002,1589,2020
360810054004,1806,2020
360810055001,1025,2020
360810057002,644,2020
360810057003,1772,2020
360810579001,922,2020
360810579002,768,2020
360810580001,962,2020
360810580002,906,2020
360810580003,1856,2020
360810580004,524,2020
360810581001,1136,2020
360810582001,1493,2020
360810582002,2487,2020
360810583001,1444,2020
360810583003,540,2020
360810585001,1325,2020
360810585003,1888,2020
360810587001,1790,2020
360810587003,1116,2020
360810589001,1635,2020
360810589003,1730,2020
360810590001,1313,2020
360810591002,1169,2020
360810591003,1192,2020
360810592001,1575,2020
360810593001,1428,2020
360810594001,652,2020
360810594002,1135,2020
360810595012,1186,2020
360810595021,1410,2020
360810596001,826,2020
360810596002,486,2020
360810598002,1160,2020
360810599001,430,2020
360810600001,1126,2020
360810601002,944,2020
360810603001,2079,2020
360810606002,606,2020
360810607011,14,2020
360810610001,1554,2020
360810612001,1286,2020
360810612002,792,2020
360810613011,1224,2020
360810613012,1230,2020
360810613013,1227,2020
360810613014,1765,2020
360810058001,1688,2020
360810058002,1368,2020
360810058003,2402,2020
360810058004,770,2020
360810059001,1307,2020
360810059002,1138,2020
360810059003,1326,2020
360810061001,1278,2020
360810061002,1917,2020
360810061003,1534,2020
360810061004,768,2020
360810062011,2446,2020
360810062012,1211,2020
360810062013,2024,2020
360810062022,622,2020
360810062023,467,2020
360810062025,1023,2020
360810062026,1242,2020
360810063001,869,2020
360810063002,2385,2020
360810063004,1173,2020
360810065011,1187,2020
360810065013,821,2020
360810065021,1576,2020
360810065023,1343,2020
360810069001,1337,2020
360810069003,600,2020
360810071001,388,2020
360810071003,1235,2020
360810073001,885,2020
360810073002,1882,2020
360810075001,1459,2020
360810075002,1515,2020
360810077001,1894,2020
360810079001,1964,2020
360810081001,1226,2020
360810083001,586,2020
360810085001,853,2020
360810085002,88,2020
360810086002,1251,2020
360810087001,1041,2020
360810087003,1592,2020
360810613021,0,2020
360810614001,1432,2020
360810616011,940,2020
360810616012,790,2020
360810616013,798,2020
360810616021,589,2020
360810616022,458,2020
360810618001,640,2020
360810619001,2379,2020
360810619002,1019,2020
360810621001,659,2020
360810621002,825,2020
360810622001,1194,2020
360810622002,937,2020
360810623002,1495,2020
360810624001,0,2020
360810625002,1219,2020
360810626001,718,2020
360810626003,677,2020
360810627001,1288,2020
360810629001,1250,2020
360810629003,1199,2020
360810630001,894,2020
360810632001,987,2020
360810632002,1454,2020
360810633021,537,2020
360810633022,990,2020
360810635002,1688,2020
360810637001,67,2020
360810637003,721,2020
360810637004,1217,2020
360810638002,450,2020
360810638003,324,2020
360810638005,752,2020
360810639001,2372,2020
360810641011,2288,2020
360810641021,0,2020
360810645002,988,2020
360810646001,1813,2020
360810646002,1343,2020
360810650001,1192,2020
360810650002,1609,2020
360810088001,1859,2020
360810091001,938,2020
360810094001,1402,2020
360810094002,1415,2020
360810095001,958,2020
360810095002,1232,2020
360810096001,1654,2020
360810096002,1596,2020
360810097001,588,2020
360810097002,1044,2020
360810097003,925,2020
360810097004,1255,2020
360810098001,1443,2020
360810098002,1184,2020
360810099001,0,2020
360810100001,1304,2020
360810101001,1330,2020
360810101002,1128,2020
360810102002,1465,2020
360810103001,1419,2020
360810103003,956,2020
360810103004,778,2020
360810104002,1369,2020
360810105001,880,2020
360810105003,1769,2020
360810106001,1724,2020
360810106002,2040,2020
360810107011,0,2020
360810108001,1697,2020
360810110001,886,2020
360810110002,1960,2020
360810111002,1300,2020
360810112001,1238,2020
360810113001,1378,2020
360810113002,2176,2020
360810114001,1323,2020
360810115001,1805,2020
360810116001,773,2020
360810116002,1178,2020
360810117002,808,2020
360810117003,941,2020
