date,fips,tmax,tmin,tavg,prcp,year,month
2021-09-28,36047,27.43,16.94,22.18,0.0,2021.0,9.0
2021-09-28,36061,27.24,16.74,21.99,0.0,2021.0,9.0
2021-09-28,36081,27.25,16.02,21.63,0.0,2021.0,9.0
2021-09-28,36085,27.6,16.81,22.2,0.0,2021.0,9.0
2021-09-29,36005,22.08,12.61,17.35,5.51,2021.0,9.0
2021-09-29,36047,22.73,13.33,18.03,4.73,2021.0,9.0
2021-09-29,36061,22.3,12.9,17.6,5.4,2021.0,9.0
2021-09-29,36081,22.68,12.65,17.67,4.42,2021.0,9.0
2021-09-29,36085,23.12,12.97,18.05,4.86,2021.0,9.0
2021-09-30,36005,20.5,12.5,16.5,0.0,2021.0,9.0
2021-09-30,36047,20.85,13.04,16.94,0.0,2021.0,9.0
2021-09-30,36061,20.64,12.79,16.71,0.0,2021.0,9.0
2021-09-30,36081,20.79,12.41,16.6,0.0,2021.0,9.0
2021-09-30,36085,21.04,12.81,16.93,0.0,2021.0,9.0
,36005,-999.99,-999.99,-999.99,-999.99,,
,36047,-999.99,-999.99,-999.99,-999.99,,
,36061,-999.99,-999.99,-999.99,-999.99,,
,36081,-999.99,-999.99,-999.99,-999.99,,
,36085,-999.99,-999.99,-999.99,-999.99,,
2021-10-01,36005,19.07,10.11,14.59,0.0,2021.0,10.0
2021-10-01,36047,19.47,10.39,14.93,0.0,2021.0,10.0
2021-10-01,36061,19.17,10.12,14.65,0.0,2021.0,10.0
2021-10-01,36081,19.53,9.71,14.62,0.0,2021.0,10.0
2021-10-01,36085,19.71,10.08,14.89,0.0,2021.0,10.0
2021-10-02,36005,20.55,9.65,15.1,0.0,2021.0,10.0
2021-10-02,36047,20.85,9.89,15.37,0.0,2021.0,10.0
2021-10-02,36061,20.55,9.68,15.12,0.0,2021.0,10.0
2021-10-02,36081,20.91,9.34,15.12,0.0,2021.0,10.0
2021-10-02,36085,21.06,9.74,15.4,0.0,2021.0,10.0
2021-10-03,36005,24.72,11.74,18.23,0.0,2021.0,10.0
2021-10-03,36047,24.87,12.14,18.51,0.0,2021.0,10.0
2021-10-03,36061,24.62,11.84,18.23,0.0,2021.0,10.0
2021-10-03,36081,24.89,11.43,18.16,0.0,2021.0,10.0
2021-10-03,36085,25.08,12.06,18.57,0.0,2021.0,10.0
2021-10-04,36005,26.34,14.86,20.6,3.17,2021.0,10.0
2021-10-04,36047,26.92,15.33,21.12,2.2,2021.0,10.0
2021-10-04,36061,26.42,14.88,20.65,2.87,2021.0,10.0
2021-10-04,36081,26.92,14.88,20.9,2.27,2021.0,10.0
2021-10-04,36085,27.22,15.11,21.17,2.32,2021.0,10.0
2021-10-05,36005,21.09,16.63,18.86,7.04,2021.0,10.0
2021-10-05,36047,22.39,17.2,19.8,6.79,2021.0,10.0
2021-10-05,36061,21.58,16.89,19.23,7.0,2021.0,10.0
2021-10-05,36081,21.85,16.67,19.26,6.23,2021.0,10.0
2021-10-05,36085,23.22,17.13,20.18,8.45,2021.0,10.0
2021-10-06,36005,18.14,16.83,17.49,0.0,2021.0,10.0
2021-10-06,36047,18.55,17.49,18.02,0.0,2021.0,10.0
2021-10-06,36061,18.23,17.16,17.7,0.0,2021.0,10.0
2021-10-06,36081,18.45,16.7,17.57,0.0,2021.0,10.0
2021-10-06,36085,18.64,17.33,17.99,0.0,2021.0,10.0
2021-10-07,36005,21.16,15.94,18.55,0.0,2021.0,10.0
2021-10-07,36047,21.44,16.13,18.79,0.0,2021.0,10.0
2021-10-07,36061,21.15,16.24,18.7,0.0,2021.0,10.0
2021-10-07,36081,21.36,15.23,18.3,0.0,2021.0,10.0
2021-10-07,36085,21.45,16.05,18.75,0.0,2021.0,10.0
2021-10-08,36005,24.17,15.47,19.83,0.0,2021.0,10.0
2021-10-08,36047,24.42,15.73,20.07,0.0,2021.0,10.0
2021-10-08,36061,24.28,15.72,20.01,0.0,2021.0,10.0
2021-10-08,36081,24.48,15.03,19.75,0.0,2021.0,10.0
2021-10-08,36085,24.69,15.53,20.11,0.0,2021.0,10.0
2021-10-09,36005,25.47,16.31,20.89,0.0,2021.0,10.0
2021-10-09,36047,25.69,16.71,21.2,0.0,2021.0,10.0
2021-10-09,36061,25.57,16.57,21.07,0.0,2021.0,10.0
2021-10-09,36081,25.71,15.96,20.84,0.0,2021.0,10.0
2021-10-09,36085,25.93,16.49,21.21,0.0,2021.0,10.0
2021-10-10,36005,20.32,17.22,18.77,0.61,2021.0,10.0
2021-10-10,36047,20.48,17.76,19.12,1.09,2021.0,10.0
2021-10-10,36061,20.3,17.42,18.86,0.87,2021.0,10.0
2021-10-10,36081,20.49,17.14,18.81,0.78,2021.0,10.0
2021-10-10,36085,20.6,17.62,19.11,1.57,2021.0,10.0
2021-10-11,36005,18.6,17.68,18.14,3.35,2021.0,10.0
2021-10-11,36047,19.06,17.97,18.51,4.59,2021.0,10.0
2021-10-11,36061,18.63,17.75,18.19,4.02,2021.0,10.0
2021-10-11,36081,18.94,17.58,18.26,3.95,2021.0,10.0
2021-10-11,36085,19.18,17.65,18.41,5.7,2021.0,10.0
2021-10-12,36005,22.73,15.8,19.26,0.0,2021.0,10.0
2021-10-12,36047,22.83,16.45,19.64,0.0,2021.0,10.0
2021-10-12,36061,22.74,16.09,19.42,0.0,2021.0,10.0
2021-10-12,36081,22.73,15.84,19.28,0.0,2021.0,10.0
2021-10-12,36085,22.95,16.27,19.61,0.0,2021.0,10.0
2021-10-13,36005,22.25,15.76,19.0,0.0,2021.0,10.0
2021-10-13,36047,21.85,16.48,19.16,0.0,2021.0,10.0
2021-10-13,36061,21.98,16.22,19.1,0.0,2021.0,10.0
2021-10-13,36081,22.07,15.63,18.85,0.0,2021.0,10.0
2021-10-13,36085,21.74,16.71,19.23,0.0,2021.0,10.0
2021-10-14,36005,21.79,17.0,19.4,0.0,2021.0,10.0
2021-10-14,36047,22.01,17.18,19.59,0.0,2021.0,10.0
2021-10-14,36061,21.82,17.17,19.49,0.0,2021.0,10.0
2021-10-14,36081,21.93,16.4,19.16,0.0,2021.0,10.0
2021-10-14,36085,22.08,17.07,19.57,0.0,2021.0,10.0
2021-10-15,36005,25.91,16.86,21.38,0.0,2021.0,10.0
2021-10-15,36047,26.19,17.03,21.61,0.0,2021.0,10.0
2021-10-15,36061,25.98,16.92,21.45,0.0,2021.0,10.0
2021-10-15,36081,26.08,16.42,21.25,0.0,2021.0,10.0
2021-10-15,36085,26.38,16.69,21.53,0.0,2021.0,10.0
2021-10-16,36005,26.93,16.81,21.87,0.0,2021.0,10.0
2021-10-16,36047,27.0,17.0,22.0,0.0,2021.0,10.0
2021-10-16,36061,26.93,16.85,21.89,0.0,2021.0,10.0
2021-10-16,36081,27.13,16.43,21.78,0.0,2021.0,10.0
2021-10-16,36085,27.21,16.84,22.03,0.0,2021.0,10.0
2021-10-17,36005,26.08,12.12,19.1,7.25,2021.0,10.0
2021-10-17,36047,26.27,12.08,19.17,7.48,2021.0,10.0
2021-10-17,36061,26.18,12.02,19.1,7.49,2021.0,10.0
2021-10-17,36081,26.04,11.78,18.91,6.61,2021.0,10.0
2021-10-17,36085,26.64,11.73,19.19,9.07,2021.0,10.0
2021-10-18,36005,18.18,10.32,14.25,0.77,2021.0,10.0
2021-10-18,36047,18.22,10.4,14.31,0.62,2021.0,10.0
2021-10-18,36061,18.07,10.3,14.19,0.56,2021.0,10.0
2021-10-18,36081,18.21,9.75,13.98,0.79,2021.0,10.0
2021-10-18,36085,18.17,9.82,13.99,0.49,2021.0,10.0
2021-10-19,36005,15.86,8.67,12.27,0.75,2021.0,10.0
2021-10-19,36047,16.22,9.02,12.62,0.0,2021.0,10.0
2021-10-19,36061,15.93,8.85,12.39,0.0,2021.0,10.0
2021-10-19,36081,16.26,8.03,12.15,0.0,2021.0,10.0
2021-10-19,36085,16.34,8.64,12.49,0.0,2021.0,10.0
2021-10-20,36005,19.81,9.35,14.58,0.0,2021.0,10.0
2021-10-20,36047,19.97,9.64,14.81,0.0,2021.0,10.0
2021-10-20,36061,19.88,9.47,14.68,0.0,2021.0,10.0
2021-10-20,36081,19.74,8.78,14.26,0.0,2021.0,10.0
2021-10-20,36085,20.17,9.33,14.75,0.0,2021.0,10.0
2021-10-21,36005,25.22,13.5,19.36,0.0,2021.0,10.0
2021-10-21,36047,25.42,13.78,19.6,0.0,2021.0,10.0
2021-10-21,36061,25.28,13.63,19.46,0.0,2021.0,10.0
2021-10-21,36081,25.3,12.95,19.13,0.0,2021.0,10.0
2021-10-21,36085,25.51,13.33,19.42,0.0,2021.0,10.0
2021-10-22,36005,25.0,13.42,19.21,0.0,2021.0,10.0
2021-10-22,36047,25.08,13.67,19.38,0.0,2021.0,10.0
2021-10-22,36061,24.94,13.36,19.15,0.0,2021.0,10.0
2021-10-22,36081,25.12,13.24,19.18,0.0,2021.0,10.0
2021-10-22,36085,25.15,13.18,19.16,0.0,2021.0,10.0
2021-10-23,36005,22.23,11.49,16.86,0.0,2021.0,10.0
2021-10-23,36047,22.47,11.66,17.07,0.0,2021.0,10.0
2021-10-23,36061,22.16,11.47,16.81,0.0,2021.0,10.0
2021-10-23,36081,22.38,11.31,16.84,0.0,2021.0,10.0
2021-10-23,36085,22.28,11.0,16.64,0.0,2021.0,10.0
2021-10-24,36005,15.74,7.97,11.85,0.0,2021.0,10.0
2021-10-24,36047,15.95,8.28,12.11,0.0,2021.0,10.0
2021-10-24,36061,15.72,8.06,11.89,0.0,2021.0,10.0
2021-10-24,36081,16.09,7.65,11.87,0.0,2021.0,10.0
2021-10-24,36085,16.06,7.82,11.94,0.0,2021.0,10.0
2021-10-25,36005,16.84,8.2,12.52,2.12,2021.0,10.0
2021-10-25,36047,17.13,8.67,12.9,1.3,2021.0,10.0
2021-10-25,36061,16.72,8.41,12.56,1.84,2021.0,10.0
2021-10-25,36081,17.15,7.82,12.49,1.37,2021.0,10.0
2021-10-25,36085,16.98,8.34,12.66,1.26,2021.0,10.0
2021-10-26,36005,23.58,15.33,19.46,60.69,2021.0,10.0
2021-10-26,36047,24.37,15.93,20.15,65.07,2021.0,10.0
2021-10-26,36061,23.91,15.55,19.73,66.14,2021.0,10.0
2021-10-26,36081,24.07,15.34,19.7,58.26,2021.0,10.0
2021-10-26,36085,24.68,15.69,20.18,78.3,2021.0,10.0
2021-10-27,36005,18.46,14.26,16.36,38.31,2021.0,10.0
2021-10-27,36047,19.22,13.94,16.58,33.01,2021.0,10.0
2021-10-27,36061,18.58,14.22,16.39,35.45,2021.0,10.0
2021-10-27,36081,19.0,13.53,16.26,34.96,2021.0,10.0
2021-10-27,36085,19.33,13.28,16.3,32.17,2021.0,10.0
2021-10-28,36005,16.43,9.57,13.0,0.0,2021.0,10.0
2021-10-28,36047,16.55,9.57,13.06,0.0,2021.0,10.0
2021-10-28,36061,16.57,9.43,13.0,0.0,2021.0,10.0
2021-10-28,36081,16.32,9.31,12.81,0.0,2021.0,10.0
2021-10-28,36085,16.99,8.98,12.98,0.0,2021.0,10.0
2021-10-29,36005,15.09,8.78,11.93,0.0,2021.0,10.0
2021-10-29,36047,15.07,9.36,12.21,0.0,2021.0,10.0
2021-10-29,36061,15.14,9.02,12.08,0.0,2021.0,10.0
2021-10-29,36081,15.16,8.56,11.86,0.0,2021.0,10.0
2021-10-29,36085,15.6,9.25,12.42,0.0,2021.0,10.0
2021-10-30,36005,14.44,9.98,12.21,3.32,2021.0,10.0
2021-10-30,36047,15.09,10.97,13.03,4.17,2021.0,10.0
2021-10-30,36061,14.56,10.3,12.43,3.59,2021.0,10.0
2021-10-30,36081,14.9,10.22,12.56,3.69,2021.0,10.0
2021-10-30,36085,15.45,10.92,13.18,6.42,2021.0,10.0
2021-10-31,36005,18.57,13.4,15.99,4.82,2021.0,10.0
2021-10-31,36047,19.02,13.61,16.32,5.03,2021.0,10.0
2021-10-31,36061,18.71,13.42,16.06,4.79,2021.0,10.0
2021-10-31,36081,18.9,13.27,16.09,4.87,2021.0,10.0
2021-10-31,36085,19.32,13.17,16.24,5.59,2021.0,10.0
2021-11-01,36005,18.48,12.35,15.41,0.02,2021.0,11.0
2021-11-01,36047,18.59,12.36,15.47,0.0,2021.0,11.0
2021-11-01,36061,18.47,12.36,15.42,0.0,2021.0,11.0
2021-11-01,36081,18.6,12.24,15.42,0.0,2021.0,11.0
2021-11-01,36085,18.48,11.52,15.0,0.0,2021.0,11.0
2021-11-02,36005,16.13,7.6,11.87,0.0,2021.0,11.0
2021-11-02,36047,16.42,8.06,12.24,0.0,2021.0,11.0
2021-11-02,36061,16.19,7.86,12.02,0.0,2021.0,11.0
2021-11-02,36081,16.32,7.55,11.93,0.0,2021.0,11.0
2021-11-02,36085,16.42,7.49,11.95,0.0,2021.0,11.0
2021-11-03,36005,12.51,5.23,8.87,0.0,2021.0,11.0
2021-11-03,36047,12.55,5.27,8.91,0.38,2021.0,11.0
2021-11-03,36061,12.44,5.11,8.77,0.07,2021.0,11.0
2021-11-03,36081,12.49,5.21,8.85,0.19,2021.0,11.0
2021-11-03,36085,12.4,4.19,8.29,0.51,2021.0,11.0
2021-11-04,36005,11.92,2.49,7.2,0.0,2021.0,11.0
2021-11-04,36047,12.16,2.83,7.5,0.0,2021.0,11.0
2021-11-04,36061,11.93,2.51,7.22,0.0,2021.0,11.0
2021-11-04,36081,12.06,2.59,7.33,0.0,2021.0,11.0
2021-11-04,36085,12.32,1.93,7.12,0.0,2021.0,11.0
2021-11-05,36005,10.91,1.77,6.34,0.0,2021.0,11.0
2021-11-05,36047,11.26,2.54,6.9,0.0,2021.0,11.0
2021-11-05,36061,10.95,2.03,6.49,0.0,2021.0,11.0
2021-11-05,36081,11.19,2.03,6.61,0.0,2021.0,11.0
2021-11-05,36085,11.46,1.9,6.68,0.0,2021.0,11.0
2021-11-06,36005,12.0,1.61,6.81,0.0,2021.0,11.0
2021-11-06,36047,12.2,2.11,7.15,0.0,2021.0,11.0
2021-11-06,36061,12.03,1.71,6.87,0.0,2021.0,11.0
2021-11-06,36081,12.04,1.88,6.96,0.0,2021.0,11.0
2021-11-06,36085,12.41,1.46,6.93,0.0,2021.0,11.0
2021-11-07,36005,11.51,1.22,6.37,0.0,2021.0,11.0
2021-11-07,36047,11.63,2.05,6.84,0.0,2021.0,11.0
2021-11-07,36061,11.52,1.54,6.53,0.0,2021.0,11.0
2021-11-07,36081,11.52,1.44,6.48,0.0,2021.0,11.0
2021-11-07,36085,11.92,1.51,6.72,0.0,2021.0,11.0
2021-11-08,36005,12.09,2.0,7.05,0.0,2021.0,11.0
2021-11-08,36047,11.97,3.35,7.66,0.0,2021.0,11.0
2021-11-08,36061,12.05,2.55,7.3,0.0,2021.0,11.0
2021-11-08,36081,12.09,2.46,7.28,0.0,2021.0,11.0
2021-11-08,36085,12.26,3.11,7.68,0.0,2021.0,11.0
2021-11-09,36005,18.58,5.07,11.82,0.0,2021.0,11.0
2021-11-09,36047,18.63,5.99,12.31,0.0,2021.0,11.0
2021-11-09,36061,18.62,5.35,11.98,0.0,2021.0,11.0
2021-11-09,36081,18.54,5.46,12.0,0.0,2021.0,11.0
2021-11-09,36085,18.84,5.57,12.21,0.0,2021.0,11.0
2021-11-10,36005,20.11,6.33,13.22,0.0,2021.0,11.0
2021-11-10,36047,20.38,7.58,13.98,0.0,2021.0,11.0
2021-11-10,36061,20.26,6.92,13.59,0.0,2021.0,11.0
2021-11-10,36081,20.51,6.49,13.5,0.0,2021.0,11.0
2021-11-10,36085,20.73,7.51,14.12,0.0,2021.0,11.0
2021-11-11,36005,18.52,5.02,11.77,0.0,2021.0,11.0
2021-11-11,36047,18.91,5.69,12.3,0.0,2021.0,11.0
2021-11-11,36061,18.61,5.18,11.89,0.0,2021.0,11.0
2021-11-11,36081,18.84,5.07,11.96,0.0,2021.0,11.0
2021-11-11,36085,19.12,5.05,12.08,0.0,2021.0,11.0
2021-11-12,36005,16.18,5.85,11.01,1.03,2021.0,11.0
2021-11-12,36047,16.7,8.05,12.37,0.8,2021.0,11.0
2021-11-12,36061,16.48,6.87,11.67,0.95,2021.0,11.0
2021-11-12,36081,16.64,6.62,11.63,0.79,2021.0,11.0
2021-11-12,36085,17.26,8.29,12.78,0.93,2021.0,11.0
2021-11-13,36005,18.79,6.35,12.57,9.75,2021.0,11.0
2021-11-13,36047,18.69,6.45,12.57,7.66,2021.0,11.0
2021-11-13,36061,18.7,6.14,12.42,9.23,2021.0,11.0
2021-11-13,36081,18.91,6.37,12.64,7.79,2021.0,11.0
2021-11-13,36085,18.71,5.63,12.17,7.44,2021.0,11.0
2021-11-14,36005,16.7,3.46,10.08,5.78,2021.0,11.0
2021-11-14,36047,17.05,3.49,10.26,5.14,2021.0,11.0
2021-11-14,36061,16.71,3.3,10.01,5.58,2021.0,11.0
2021-11-14,36081,17.2,3.59,10.4,4.98,2021.0,11.0
2021-11-14,36085,17.13,2.79,9.96,5.12,2021.0,11.0
2021-11-15,36005,8.89,2.74,5.82,1.1,2021.0,11.0
2021-11-15,36047,8.68,3.1,5.89,1.07,2021.0,11.0
2021-11-15,36061,8.69,2.87,5.78,1.15,2021.0,11.0
2021-11-15,36081,8.93,2.68,5.81,1.01,2021.0,11.0
2021-11-15,36085,8.67,2.71,5.69,1.19,2021.0,11.0
2021-11-16,36005,8.96,3.11,6.03,0.0,2021.0,11.0
2021-11-16,36047,9.03,3.19,6.11,0.0,2021.0,11.0
2021-11-16,36061,8.95,3.09,6.02,0.0,2021.0,11.0
2021-11-16,36081,9.06,2.89,5.98,0.0,2021.0,11.0
2021-11-16,36085,9.22,2.39,5.8,0.0,2021.0,11.0
2021-11-17,36005,10.11,1.2,5.66,0.0,2021.0,11.0
2021-11-17,36047,10.29,1.5,5.9,0.0,2021.0,11.0
2021-11-17,36061,10.16,1.3,5.73,0.0,2021.0,11.0
2021-11-17,36081,10.21,1.13,5.67,0.0,2021.0,11.0
2021-11-17,36085,10.48,0.78,5.63,0.0,2021.0,11.0
2021-11-18,36005,13.46,0.36,6.91,0.0,2021.0,11.0
2021-11-18,36047,14.09,1.15,7.62,0.0,2021.0,11.0
2021-11-18,36061,13.68,0.8,7.24,0.0,2021.0,11.0
2021-11-18,36081,14.02,0.5,7.26,0.0,2021.0,11.0
2021-11-18,36085,14.51,1.06,7.78,0.0,2021.0,11.0
2021-11-19,36005,20.24,6.52,13.38,2.09,2021.0,11.0
2021-11-19,36047,20.65,6.88,13.77,1.82,2021.0,11.0
2021-11-19,36061,20.52,6.62,13.57,1.93,2021.0,11.0
2021-11-19,36081,20.25,6.65,13.45,1.84,2021.0,11.0
2021-11-19,36085,21.16,6.03,13.59,1.76,2021.0,11.0
2021-11-20,36005,9.21,0.65,4.93,0.0,2021.0,11.0
2021-11-20,36047,9.4,0.64,5.02,0.0,2021.0,11.0
2021-11-20,36061,9.25,0.57,4.91,0.0,2021.0,11.0
2021-11-20,36081,9.42,0.78,5.1,0.0,2021.0,11.0
2021-11-20,36085,9.46,-0.25,4.61,0.0,2021.0,11.0
2021-11-21,36005,7.93,-0.38,3.77,0.0,2021.0,11.0
2021-11-21,36047,8.06,0.41,4.23,0.0,2021.0,11.0
2021-11-21,36061,7.94,0.02,3.98,0.0,2021.0,11.0
2021-11-21,36081,8.16,-0.24,3.96,0.0,2021.0,11.0
2021-11-21,36085,8.35,0.16,4.25,0.0,2021.0,11.0
2021-11-22,36005,12.58,5.12,8.85,1.52,2021.0,11.0
2021-11-22,36047,12.75,5.65,9.2,1.39,2021.0,11.0
2021-11-22,36061,12.55,5.34,8.95,1.47,2021.0,11.0
2021-11-22,36081,12.94,5.22,9.08,1.34,2021.0,11.0
2021-11-22,36085,12.9,5.28,9.09,1.5,2021.0,11.0
2021-11-23,36005,11.64,1.15,6.39,0.0,2021.0,11.0
2021-11-23,36047,11.3,1.33,6.31,0.05,2021.0,11.0
2021-11-23,36061,11.28,1.11,6.19,0.0,2021.0,11.0
2021-11-23,36081,11.84,1.37,6.61,0.22,2021.0,11.0
2021-11-23,36085,10.94,0.62,5.78,0.0,2021.0,11.0
2021-11-24,36005,6.16,-0.37,2.9,0.0,2021.0,11.0
2021-11-24,36047,6.22,0.04,3.13,0.0,2021.0,11.0
2021-11-24,36061,6.15,-0.18,2.98,0.0,2021.0,11.0
2021-11-24,36081,6.26,-0.22,3.02,0.0,2021.0,11.0
2021-11-24,36085,6.32,-0.59,2.86,0.0,2021.0,11.0
2021-11-25,36005,7.05,-1.23,2.91,0.0,2021.0,11.0
2021-11-25,36047,7.21,-0.37,3.42,0.0,2021.0,11.0
2021-11-25,36061,7.13,-0.81,3.16,0.0,2021.0,11.0
2021-11-25,36081,7.21,-0.9,3.16,0.0,2021.0,11.0
2021-11-25,36085,7.59,-0.57,3.51,0.0,2021.0,11.0
2021-11-26,36005,12.86,0.65,6.76,1.86,2021.0,11.0
2021-11-26,36047,13.32,1.57,7.45,2.52,2021.0,11.0
2021-11-26,36061,13.01,1.2,7.1,2.22,2021.0,11.0
2021-11-26,36081,13.51,0.83,7.17,2.12,2021.0,11.0
2021-11-26,36085,13.52,1.73,7.63,2.97,2021.0,11.0
2021-11-27,36005,8.96,2.92,5.94,2.11,2021.0,11.0
2021-11-27,36047,9.26,3.19,6.23,1.49,2021.0,11.0
2021-11-27,36061,8.99,3.11,6.05,1.69,2021.0,11.0
2021-11-27,36081,9.17,3.02,6.1,1.79,2021.0,11.0
2021-11-27,36085,9.33,2.81,6.07,1.11,2021.0,11.0
2021-11-28,36005,5.41,0.81,3.11,0.02,2021.0,11.0
2021-11-28,36047,5.49,1.39,3.44,0.0,2021.0,11.0
2021-11-28,36061,5.37,1.09,3.23,0.11,2021.0,11.0
2021-11-28,36081,5.61,1.09,3.35,0.0,2021.0,11.0
2021-11-28,36085,5.55,1.17,3.36,0.0,2021.0,11.0
2021-11-29,36005,4.07,0.69,2.38,0.0,2021.0,11.0
2021-11-29,36047,5.2,1.47,3.34,0.0,2021.0,11.0
2021-11-29,36061,4.48,1.09,2.78,0.0,2021.0,11.0
2021-11-29,36081,4.83,0.92,2.87,0.0,2021.0,11.0
2021-11-29,36085,5.85,1.34,3.6,0.0,2021.0,11.0
2021-11-30,36005,5.14,-2.03,1.56,0.0,2021.0,11.0
2021-11-30,36047,5.46,-1.76,1.85,0.0,2021.0,11.0
2021-11-30,36061,5.19,-1.94,1.63,0.0,2021.0,11.0
2021-11-30,36081,5.59,-1.97,1.81,0.0,2021.0,11.0
2021-11-30,36085,5.75,-2.22,1.77,0.0,2021.0,11.0
,36005,-999.99,-999.99,-999.99,-999.99,,
,36047,-999.99,-999.99,-999.99,-999.99,,
,36061,-999.99,-999.99,-999.99,-999.99,,
,36081,-999.99,-999.99,-999.99,-999.99,,
,36085,-999.99,-999.99,-999.99,-999.99,,
2021-12-01,36005,5.38,-0.82,2.28,0.0,2021.0,12.0
2021-12-01,36047,5.26,-0.28,2.49,0.0,2021.0,12.0
2021-12-01,36061,5.27,-0.55,2.36,0.0,2021.0,12.0
2021-12-01,36081,5.4,-0.71,2.35,0.0,2021.0,12.0
2021-12-01,36085,5.2,-0.21,2.5,0.0,2021.0,12.0
2021-12-02,36005,10.07,3.66,6.87,1.53,2021.0,12.0
2021-12-02,36047,10.04,4.33,7.18,1.36,2021.0,12.0
2021-12-02,36061,9.93,3.86,6.9,1.52,2021.0,12.0
2021-12-02,36081,10.38,3.8,7.09,1.34,2021.0,12.0
2021-12-02,36085,9.98,4.16,7.07,1.47,2021.0,12.0
2021-12-03,36005,14.61,6.64,10.63,0.36,2021.0,12.0
2021-12-03,36047,14.92,6.96,10.94,0.18,2021.0,12.0
2021-12-03,36061,14.65,6.78,10.72,0.25,2021.0,12.0
2021-12-03,36081,14.97,6.76,10.86,0.27,2021.0,12.0
2021-12-03,36085,14.94,6.52,10.73,0.11,2021.0,12.0
2021-12-04,36005,9.63,2.32,5.97,0.0,2021.0,12.0
2021-12-04,36047,9.82,3.21,6.51,0.0,2021.0,12.0
2021-12-04,36061,9.78,2.69,6.24,0.0,2021.0,12.0
2021-12-04,36081,9.78,2.73,6.25,0.0,2021.0,12.0
2021-12-04,36085,9.76,2.95,6.36,0.0,2021.0,12.0
2021-12-05,36005,10.06,1.94,6.0,0.0,2021.0,12.0
2021-12-05,36047,9.94,2.18,6.06,0.0,2021.0,12.0
2021-12-05,36061,10.17,2.04,6.1,0.0,2021.0,12.0
2021-12-05,36081,9.96,1.64,5.8,0.0,2021.0,12.0
2021-12-05,36085,9.78,1.64,5.71,0.0,2021.0,12.0
2021-12-06,36005,11.86,2.64,7.25,4.04,2021.0,12.0
2021-12-06,36047,11.89,2.46,7.17,4.2,2021.0,12.0
2021-12-06,36061,11.63,2.53,7.08,3.83,2021.0,12.0
2021-12-06,36081,12.05,2.44,7.25,4.72,2021.0,12.0
2021-12-06,36085,11.36,1.86,6.61,3.58,2021.0,12.0
2021-12-07,36005,16.57,3.36,9.96,2.05,2021.0,12.0
2021-12-07,36047,16.91,3.3,10.1,2.41,2021.0,12.0
2021-12-07,36061,16.89,3.22,10.06,2.13,2021.0,12.0
2021-12-07,36081,16.67,3.41,10.04,2.38,2021.0,12.0
2021-12-07,36085,17.0,2.59,9.79,2.46,2021.0,12.0
2021-12-08,36005,7.59,1.9,4.75,0.0,2021.0,12.0
2021-12-08,36047,7.54,2.1,4.82,0.0,2021.0,12.0
2021-12-08,36061,7.58,2.06,4.82,0.0,2021.0,12.0
2021-12-08,36081,7.78,1.88,4.83,0.0,2021.0,12.0
2021-12-08,36085,7.18,1.69,4.44,0.0,2021.0,12.0
2021-12-09,36005,5.6,0.1,2.85,0.78,2021.0,12.0
2021-12-09,36047,5.87,0.23,3.04,0.83,2021.0,12.0
2021-12-09,36061,5.82,0.13,2.97,0.75,2021.0,12.0
2021-12-09,36081,5.58,0.24,2.91,0.98,2021.0,12.0
2021-12-09,36085,5.75,-0.31,2.72,0.64,2021.0,12.0
2021-12-10,36005,5.18,0.01,2.59,0.0,2021.0,12.0
2021-12-10,36047,5.28,0.13,2.7,0.0,2021.0,12.0
2021-12-10,36061,5.3,0.05,2.68,0.0,2021.0,12.0
2021-12-10,36081,5.19,0.01,2.6,0.0,2021.0,12.0
2021-12-10,36085,5.2,-0.31,2.44,0.0,2021.0,12.0
2021-12-11,36005,11.19,4.3,7.75,2.29,2021.0,12.0
2021-12-11,36047,11.36,4.61,7.98,2.54,2021.0,12.0
2021-12-11,36061,11.16,4.47,7.81,2.3,2021.0,12.0
2021-12-11,36081,11.46,4.25,7.85,2.6,2021.0,12.0
2021-12-11,36085,11.18,4.37,7.78,2.41,2021.0,12.0
2021-12-12,36005,18.73,7.14,12.93,3.6,2021.0,12.0
2021-12-12,36047,18.77,7.48,13.12,3.9,2021.0,12.0
2021-12-12,36061,18.95,7.19,13.07,3.59,2021.0,12.0
2021-12-12,36081,18.64,7.32,12.98,4.01,2021.0,12.0
2021-12-12,36085,18.88,7.04,12.96,3.79,2021.0,12.0
2021-12-13,36005,10.04,2.38,6.21,0.0,2021.0,12.0
2021-12-13,36047,9.85,2.68,6.26,0.0,2021.0,12.0
2021-12-13,36061,10.03,2.54,6.28,0.0,2021.0,12.0
2021-12-13,36081,10.18,2.24,6.21,0.0,2021.0,12.0
2021-12-13,36085,9.63,2.44,6.03,0.0,2021.0,12.0
2021-12-14,36005,12.36,3.51,7.93,0.0,2021.0,12.0
2021-12-14,36047,11.94,3.84,7.89,0.0,2021.0,12.0
2021-12-14,36061,12.28,3.56,7.92,0.0,2021.0,12.0
2021-12-14,36081,12.32,3.41,7.87,0.0,2021.0,12.0
2021-12-14,36085,11.75,3.42,7.58,0.0,2021.0,12.0
2021-12-15,36005,11.6,1.16,6.38,0.0,2021.0,12.0
2021-12-15,36047,11.46,1.89,6.67,0.0,2021.0,12.0
